21801159,4/1/19,200757,Thabo Sefolosha,Utah,Charlotte,N,H,22.73,17.69,2,SF,3500,20.6
21801159,4/1/19,1627777,Georges Niang,Utah,Charlotte,N,H,9.33,37.73,2,PF,3500,9
21801159,4/1/19,202327,Ekpe Udoh,Utah,Charlotte,N,H,8.98,19.3,2,C,3500,11.1
21801159,4/1/19,203526,Raul Neto,Utah,Charlotte,N,H,13.2,23.69,2,PG,3500,9.9
21801160,4/1/19,1626224,Cedi Osman,Cleveland,Phoenix,Y,R,32.62,15.56,1,SF,6300,10.5
21801160,4/1/19,1626204,Larry Nance Jr.,Cleveland,Phoenix,Y,R,30.32,14.05,1,PF,7000,32.4
21801160,4/1/19,202684,Tristan Thompson,Cleveland,Phoenix,Y,R,21.32,20.36,1,C,4500,21
21801160,4/1/19,202688,Brandon Knight,Cleveland,Phoenix,Y,R,25.15,16.22,1,PG,3500,13.4
21801160,4/1/19,1629012,Collin Sexton,Cleveland,Phoenix,Y,R,38.52,27.41,1,PG,6200,28.3
21801160,4/1/19,203903,Jordan Clarkson,Cleveland,Phoenix,N,R,32.58,21.69,1,SG,6000,34.7
21801160,4/1/19,1627790,Ante Zizic,Cleveland,Phoenix,N,R,13.88,29.27,1,C,4100,29.4
21801160,4/1/19,1628021,David Nwaba,Cleveland,Phoenix,N,R,15.68,10.41,1,SG,3500,11.3
21801160,4/1/19,203917,Nik Stauskas,Cleveland,Phoenix,N,R,17.17,21.38,1,SG,3500,13.7
21801160,4/1/19,1627737,Marquese Chriss,Cleveland,Phoenix,N,R,9.5,25.77,1,PF,3500,13.4
21801160,4/1/19,101112,Channing Frye,Cleveland,Phoenix,N,R,3.3,24.72,13,PF,3500,3
21801160,4/1/19,1628969,Mikal Bridges,Phoenix,Cleveland,Y,H,40.58,12.16,1,SF,5600,28.4
21801160,4/1/19,1627733,Dragan Bender,Phoenix,Cleveland,Y,H,27.43,18.19,1,PF,5000,30
21801160,4/1/19,1626158,Richaun Holmes,Phoenix,Cleveland,Y,H,24.17,17.49,4,PF,6500,30
21801160,4/1/19,1626164,Devin Booker,Phoenix,Cleveland,Y,H,35.08,35.02,1,SG,11500,42.1
21801160,4/1/19,1629059,Elie Okobo,Phoenix,Cleveland,Y,H,13.12,20.75,1,PG,3500,4.2
21801160,4/1/19,1628367,Josh Jackson,Phoenix,Cleveland,N,H,34.27,16.89,1,PF,5300,55
21801160,4/1/19,203584,Troy Daniels,Phoenix,Cleveland,N,H,24.67,16.55,1,SG,3500,8.9
21801160,4/1/19,2037,Jamal Crawford,Phoenix,Cleveland,N,H,30.18,19.36,1,SG,3900,24.5
21801160,4/1/19,1629034,Ray Spalding,Phoenix,Cleveland,N,H,4.63,29.4,1,PF,3500,4.4
21801160,4/1/19,202690,Jimmer Fredette,Phoenix,Cleveland,N,H,5.87,29.99,6,SG,3500,7.5
21801161,4/2/19,202362,Lance Stephenson,LA Lakers,Oklahoma City,Y,R,24.55,14.3,1,SF,4700,13.9
21801161,4/2/19,1629021,Moritz Wagner,LA Lakers,Oklahoma City,Y,R,25.83,18.68,1,C,3700,20.3
21801161,4/2/19,201580,JaVale McGee,LA Lakers,Oklahoma City,Y,R,24.93,25.41,1,C,8300,20.1
21801161,4/2/19,203484,Kentavious Caldwell-Pope,LA Lakers,Oklahoma City,Y,R,39.78,20.96,1,SG,6000,35
21801161,4/2/19,200765,Rajon Rondo,LA Lakers,Oklahoma City,Y,R,35.57,19.05,1,PG,7500,34.5
21801161,4/2/19,203488,Mike Muscala,LA Lakers,Oklahoma City,N,R,19.35,17.87,1,C,3900,15.1
21801161,4/2/19,203493,Reggie Bullock,LA Lakers,Oklahoma City,N,R,30.33,15.91,1,SG,3800,18.6
21801161,4/2/19,1627936,Alex Caruso,LA Lakers,Oklahoma City,N,R,29.17,25.03,1,PG,4900,28.9
21801161,4/2/19,1629140,Johnathan Williams,LA Lakers,Oklahoma City,N,R,8.35,21.02,1,PF,4000,8.4
21801161,4/2/19,1629203,Jemerrio Jones,LA Lakers,Oklahoma City,N,R,1.07,41.01,1,PF,3500,0
21801161,4/2/19,1629067,Isaac Bonga,LA Lakers,Oklahoma City,N,R,1.07,41.01,1,SF,3500,0
21801161,4/2/19,202331,Paul George,Oklahoma City,LA Lakers,Y,H,37.75,19.68,1,SF,10200,49.7
21801161,4/2/19,203924,Jerami Grant,Oklahoma City,LA Lakers,Y,H,35.02,18.22,1,PF,5600,32.5
21801161,4/2/19,203500,Steven Adams,Oklahoma City,LA Lakers,Y,H,33.17,18.95,1,C,7000,43.1
21801161,4/2/19,1628390,Terrance Ferguson,Oklahoma City,LA Lakers,Y,H,22.13,19.22,1,SG,3500,19.4
21801161,4/2/19,201566,Russell Westbrook,Oklahoma City,LA Lakers,Y,H,36.8,27.96,1,PG,11700,82.5
21801161,4/2/19,203471,Dennis Schroder,Oklahoma City,LA Lakers,N,H,28.77,22.77,1,SG,5100,21.3
21801161,4/2/19,202693,Markieff Morris,Oklahoma City,LA Lakers,N,H,11,14.21,1,PF,3500,12.4
21801161,4/2/19,1627846,Abdel Nader,Oklahoma City,LA Lakers,N,H,5.63,20.83,1,SF,3500,1
21801161,4/2/19,203457,Nerlens Noel,Oklahoma City,LA Lakers,N,H,15.23,13.96,1,C,3500,14.1
21801161,4/2/19,101109,Raymond Felton,Oklahoma City,LA Lakers,N,H,12.78,12.24,1,PG,3500,6.5
21801161,4/2/19,1629126,Deonte Burton,Oklahoma City,LA Lakers,N,H,1.07,36.53,3,SG,3500,0
21801161,4/2/19,1628977,Hamidou Diallo,Oklahoma City,LA Lakers,N,H,0.67,0,3,SG,3500,0
21801162,4/2/19,1626147,Justin Anderson,Atlanta,San Antonio,Y,R,25.63,17.18,1,SG,3600,17.6
21801162,4/2/19,1713,Vince Carter,Atlanta,San Antonio,Y,R,27.78,10.45,1,SF,3800,16.9
21801162,4/2/19,203458,Alex Len,Atlanta,San Antonio,Y,R,27.95,20.58,1,C,5300,37.5
21801162,4/2/19,1628989,Kevin Huerter,Atlanta,San Antonio,Y,R,26.93,18.8,1,SG,4500,24.9
21801162,4/2/19,1629027,Trae Young,Atlanta,San Antonio,Y,R,29.95,24.22,1,PG,9100,28.2
21801162,4/2/19,1627738,Deyonta Davis,Atlanta,San Antonio,N,R,20.47,18.3,1,C,3500,25.2
21801162,4/2/19,203145,Kent Bazemore,Atlanta,San Antonio,N,R,24.05,33.11,1,SG,3800,40.8
21801162,4/2/19,1627761,DeAndre' Bembry,Atlanta,San Antonio,N,R,19.32,19.39,1,SF,4300,15.6
21801162,4/2/19,1629353,Isaac Humphries,Atlanta,San Antonio,N,R,18.32,20.72,3+,#N/A,#N/A,13
21801162,4/2/19,1629121,Jaylen Adams,Atlanta,San Antonio,N,R,19.6,17.22,1,SG,3500,15.9
21801162,4/2/19,201942,DeMar DeRozan,San Antonio,Atlanta,Y,H,36.08,29.01,1,SG,9200,48.9
21801162,4/2/19,200752,Rudy Gay,San Antonio,Atlanta,Y,H,24.98,21.82,1,SF,6500,26.2
21801162,4/2/19,200746,LaMarcus Aldridge,San Antonio,Atlanta,Y,H,38.38,17.33,1,PF,9900,37.2
21801162,4/2/19,1627854,Bryn Forbes,San Antonio,Atlanta,Y,H,29.32,20.14,1,PG,4500,23.9
21801162,4/2/19,1628401,Derrick White,San Antonio,Atlanta,Y,H,30.72,23.66,1,PG,6200,34.3
21801162,4/2/19,202722,Davis Bertans,San Antonio,Atlanta,N,H,19.35,9.39,1,SF,3500,7.1
21801162,4/2/19,201988,Patty Mills,San Antonio,Atlanta,N,H,21.22,19.26,1,PG,3500,24.2
21801162,4/2/19,201158,Marco Belinelli,San Antonio,Atlanta,N,H,25.57,21.32,1,SG,3900,13.3
21801162,4/2/19,1629022,Lonnie Walker IV,San Antonio,Atlanta,N,H,4.77,9.52,4,SG,3500,1.5
21801162,4/2/19,1627751,Jakob Poeltl,San Antonio,Atlanta,N,H,9.62,4.72,1,C,4700,8.9
21801163,4/2/19,201569,Eric Gordon,Houston,Sacramento,Y,R,26.1,24.28,2,SG,4600,22.2
21801163,4/2/19,200782,PJ Tucker,Houston,Sacramento,Y,R,27.48,15.91,2,PF,4100,16.6
21801163,4/2/19,203991,Clint Capela,Houston,Sacramento,Y,R,25.5,9.44,2,C,9000,30.1
21801163,4/2/19,101108,Chris Paul,Houston,Sacramento,Y,R,27.52,23.22,2,PG,8200,38
21801163,4/2/19,201935,James Harden,Houston,Sacramento,Y,R,29.47,35.49,2,SG,12400,55.6
21801163,4/2/19,202697,Iman Shumpert,Houston,Sacramento,N,R,21.6,16.39,2,SG,3500,14.8
21801163,4/2/19,1627863,Danuel House Jr.,Houston,Sacramento,N,R,28.85,22.82,2,SF,3700,23.2
21801163,4/2/19,203085,Austin Rivers,Houston,Sacramento,N,R,21.95,12.1,2,SG,3500,10.5
21801163,4/2/19,202702,Kenneth Faried,Houston,Sacramento,N,R,20.88,16.7,8,PF,4100,28.7
21801163,4/2/19,1629109,Gary Clark,Houston,Sacramento,N,R,6.13,21.65,4,SF,3500,4.5
21801163,4/2/19,1629185,Chris Chiozza,Houston,Sacramento,N,R,4.52,9.79,4,PG,3500,8.4
21801163,4/2/19,203084,Harrison Barnes,Sacramento,Houston,Y,H,27.88,17.64,1,SF,5100,16.5
21801163,4/2/19,202357,Nemanja Bjelica,Sacramento,Houston,Y,H,19.25,17.38,1,SF,4800,22.7
21801163,4/2/19,1626161,Willie Cauley-Stein,Sacramento,Houston,Y,H,20.62,14.19,1,C,6000,8
21801163,4/2/19,1627741,Buddy Hield,Sacramento,Houston,Y,H,32.57,20.54,1,SG,7500,38.9
21801163,4/2/19,1628368,De'Aaron Fox,Sacramento,Houston,Y,H,23.62,24.36,1,PG,8800,17.9
21801163,4/2/19,1628963,Marvin Bagley III,Sacramento,Houston,N,H,27.78,30.4,2,PF,7000,33.1
21801163,4/2/19,201585,Kosta Koufos,Sacramento,Houston,N,H,10.4,21.87,1,C,3500,9.4
21801163,4/2/19,203992,Bogdan Bogdanovic,Sacramento,Houston,N,H,25.73,16.06,1,SG,5900,15
21801163,4/2/19,1627812,Yogi Ferrell,Sacramento,Houston,N,H,19.05,14.84,1,PG,3500,10.9
21801163,4/2/19,201147,Corey Brewer,Sacramento,Houston,N,H,16.32,23.06,1,SF,3600,23.5
21801163,4/2/19,202692,Alec Burks,Sacramento,Houston,N,H,6.13,0,2,SG,3500,3.9
21801163,4/2/19,1628412,Frank Mason,Sacramento,Houston,N,H,6.13,34.1,15,SG,3500,3.5
21801163,4/2/19,1628403,Caleb Swanigan,Sacramento,Houston,N,H,4.52,18.5,61,PF,3500,1.4
21801164,4/2/19,203115,Will Barton,Denver,Golden State,Y,R,25.6,22.54,1,SF,5100,16.7
21801164,4/2/19,200794,Paul Millsap,Denver,Golden State,Y,R,20.42,25.53,1,PF,7200,25.6
21801164,4/2/19,203999,Nikola Jokic,Denver,Golden State,Y,R,27.7,24.25,1,C,10500,31
21801164,4/2/19,203914,Gary Harris,Denver,Golden State,Y,R,25.38,16.44,1,SF,4500,12.6
21801164,4/2/19,1627750,Jamal Murray,Denver,Golden State,Y,R,28.65,24.04,1,PG,7200,39.3
21801164,4/2/19,203486,Mason Plumlee,Denver,Golden State,N,R,22.72,10.04,1,C,4900,24.5
21801164,4/2/19,1628420,Monte Morris,Denver,Golden State,N,R,15.65,23.39,1,SG,3900,14.5
21801164,4/2/19,1627736,Malik Beasley,Denver,Golden State,N,R,13.48,14.39,1,SG,3600,5.2
21801164,4/2/19,1628470,Torrey Craig,Denver,Golden State,N,R,17.88,12.75,1,SG,3500,22.4
21801164,4/2/19,1626168,Trey Lyles,Denver,Golden State,N,R,17.8,15.95,1,PF,3500,13.2
21801164,4/2/19,202738,Isaiah Thomas,Denver,Golden State,N,R,10.38,36.47,14,PG,3500,15.7
21801164,4/2/19,1629020,Jarred Vanderbilt,Denver,Golden State,N,R,7.37,28,4,SF,3500,16.6
21801164,4/2/19,1627823,Juancho Hernangomez,Denver,Golden State,N,R,6.97,5.56,4,SF,3500,1.2
21801164,4/2/19,201142,Kevin Durant,Golden State,Denver,Y,H,21.42,25.2,1,SF,9600,39.6
21801164,4/2/19,203110,Draymond Green,Golden State,Denver,Y,H,30.12,13.33,1,PF,7000,35.3
21801164,4/2/19,202326,DeMarcus Cousins,Golden State,Denver,Y,H,29.23,32.65,1,C,8500,58.1
21801164,4/2/19,202691,Klay Thompson,Golden State,Denver,Y,H,29.28,23.32,1,SG,7400,20.3
21801164,4/2/19,201939,Stephen Curry,Golden State,Denver,Y,H,30.23,19.93,1,PG,9900,34.3
21801164,4/2/19,1628035,Alfonzo McKinnie,Golden State,Denver,N,H,17.27,19.63,1,SF,3500,13.5
21801164,4/2/19,2738,Andre Iguodala,Golden State,Denver,N,H,18.95,4.24,1,SG,4000,17.8
21801164,4/2/19,1626172,Kevon Looney,Golden State,Denver,N,H,12.1,29.87,1,C,3500,27.5
21801164,4/2/19,1626188,Quinn Cook,Golden State,Denver,N,H,14.2,16.97,1,PG,3800,9.6
21801164,4/2/19,2733,Shaun Livingston,Golden State,Denver,N,H,15.35,5.23,1,PG,3500,6.7
21801164,4/2/19,101106,Andrew Bogut,Golden State,Denver,N,H,3.9,30.89,1,C,3500,9.1
21801164,4/2/19,201973,Jonas Jerebko,Golden State,Denver,N,H,12,19.68,1,PF,3800,7.2
21801164,4/2/19,1628395,Jordan Bell,Golden State,Denver,N,H,5.95,27,1,C,3600,-1
21801165,4/3/19,202711,Bojan Bogdanovic,Indiana,Detroit,Y,R,34.08,23.45,1,SF,7000,30.3
21801165,4/3/19,201152,Thaddeus Young,Indiana,Detroit,Y,R,34.85,18.88,1,PF,6300,42.6
21801165,4/3/19,1626167,Myles Turner,Indiana,Detroit,Y,R,25.32,20.33,1,C,8100,27.5
21801165,4/3/19,201936,Tyreke Evans,Indiana,Detroit,Y,R,28.13,23.69,1,SF,4300,18.3
21801165,4/3/19,202709,Cory Joseph,Indiana,Detroit,Y,R,34.32,14.75,1,PG,3600,31.2
21801165,4/3/19,1627734,Domantas Sabonis,Indiana,Detroit,N,R,27.33,22.51,1,PF,6500,34.6
21801165,4/3/19,203926,Doug McDermott,Indiana,Detroit,N,R,21.27,18.91,1,SF,3500,18
21801165,4/3/19,1628988,Aaron Holiday,Indiana,Detroit,N,R,28.9,17.69,1,SG,3700,24.6
21801165,4/3/19,1628388,TJ Leaf,Indiana,Detroit,N,R,5.83,21.92,1,PF,3500,8.2
21801165,4/3/19,1628971,Bruce Brown,Detroit,Indiana,Y,H,14,15.79,1,SG,3500,3.7
21801165,4/3/19,1627748,Thon Maker,Detroit,Indiana,Y,H,32.9,9.25,1,C,4300,12.3
21801165,4/3/19,203083,Andre Drummond,Detroit,Indiana,Y,H,43.37,25.32,1,C,10800,69.3
21801165,4/3/19,201961,Wayne Ellington,Detroit,Indiana,Y,H,35.05,22,1,SG,4600,33.8
21801165,4/3/19,202704,Reggie Jackson,Detroit,Indiana,Y,H,22.85,36.53,1,PG,5500,23
21801165,4/3/19,204038,Langston Galloway,Detroit,Indiana,N,H,22.08,27.55,1,SG,3500,13.7
21801165,4/3/19,202397,Ish Smith,Detroit,Indiana,N,H,27.52,14.27,1,PG,3500,17.9
21801165,4/3/19,1628379,Luke Kennard,Detroit,Indiana,N,H,28.52,16.87,3,SG,3800,15.6
21801165,4/3/19,202720,Jon Leuer,Detroit,Indiana,N,H,9.08,0,1,PF,3500,1.2
21801165,4/3/19,2585,Zaza Pachulia,Detroit,Indiana,N,H,4.63,19.1,1,C,3500,0.2
21801166,4/3/19,1628995,Kevin Knox,New York,Orlando,Y,R,34,22.27,1,SF,5300,34.3
21801166,4/3/19,1626209,Mario Hezonja,New York,Orlando,Y,R,33.93,38.14,5,SF,4100,49.3
21801166,4/3/19,1629011,Mitchell Robinson,New York,Orlando,Y,R,33.82,12.02,1,C,9200,37.8
21801166,4/3/19,1628422,Damyean Dotson,New York,Orlando,Y,R,36.25,11.22,1,SG,5700,7.7
21801166,4/3/19,1626144,Emmanuel Mudiay,New York,Orlando,Y,R,39.83,22.14,1,PG,6500,42.4
21801166,4/3/19,202498,Lance Thomas,New York,Orlando,N,R,13.8,14.54,1,SF,3500,11.8
21801166,4/3/19,203098,John Jenkins,New York,Orlando,N,R,16.53,10.93,1,SF,3500,9.4
21801166,4/3/19,1628436,Luke Kornet,New York,Orlando,N,R,14.18,25.11,1,PF,6000,11.6
21801166,4/3/19,1628656,Billy Garrett,New York,Orlando,N,R,11.53,23.51,3+,#N/A,#N/A,7
21801166,4/3/19,1627740,Henry Ellenson,New York,Orlando,N,R,6.12,7.38,5,PF,3500,0
21801166,4/3/19,1628371,Jonathan Isaac,Orlando,New York,Y,H,25.73,27.8,1,SF,5800,20.8
21801166,4/3/19,203932,Aaron Gordon,Orlando,New York,Y,H,40.08,18.48,1,PF,7100,40.4
21801166,4/3/19,202696,Nikola Vucevic,Orlando,New York,Y,H,32.73,33.41,1,C,9500,49.1
21801166,4/3/19,203095,Evan Fournier,Orlando,New York,Y,H,35.22,19.54,1,SG,5600,30.3
21801166,4/3/19,201571,D.J. Augustin,Orlando,New York,Y,H,30.77,12.91,1,PG,5500,20.8
21801166,4/3/19,1628411,Wes Iwundu,Orlando,New York,N,H,12.85,9.28,1,SF,3600,8.6
21801166,4/3/19,203082,Terrence Ross,Orlando,New York,N,H,23.6,25.26,1,SG,4800,37.3
21801166,4/3/19,203487,Michael Carter-Williams,Orlando,New York,N,H,23.75,9.84,1,PG,4200,23.2
21801166,4/3/19,203920,Khem Birch,Orlando,New York,N,H,15.27,14.16,1,PF,3900,16
21801167,4/3/19,1627789,Timothe Luwawu-Cabarrot,Chicago,Washington,Y,R,25.67,20.5,1,SG,4100,19.5
21801167,4/3/19,1627782,Wayne Selden,Chicago,Washington,Y,R,16.32,20.03,1,SG,4000,10.5
21801167,4/3/19,201577,Robin Lopez,Chicago,Washington,Y,R,24.77,17.95,1,C,5400,21
21801167,4/3/19,1627885,Shaquille Harrison,Chicago,Washington,Y,R,33.53,17.06,1,PG,6100,32.3
21801167,4/3/19,1627215,Walter Lemon Jr.,Chicago,Washington,Y,R,28.93,29.49,1,SG,4800,41.6
21801167,4/3/19,1627853,Ryan Arcidiacono,Chicago,Washington,N,R,19.07,22.37,1,PG,3600,21
21801167,4/3/19,203960,JaKarr Sampson,Chicago,Washington,N,R,29.35,20.55,1,SF,3500,35.8
21801167,4/3/19,1628959,Rawle Alkins,Chicago,Washington,N,R,26.03,20.03,1,SG,3700,19.5
21801167,4/3/19,1626245,Cristiano Felicio,Chicago,Washington,N,R,23.23,12.1,1,C,4100,15.9
21801167,4/3/19,1629102,Brandon Sampson,Chicago,Washington,N,R,13.1,18.71,1,SG,3500,5.7
21801167,4/3/19,1628972,Troy Brown Jr.,Washington,Chicago,Y,H,35.82,9.88,2,SF,4300,13.4
21801167,4/3/19,1626171,Bobby Portis,Washington,Chicago,Y,H,24,32.28,2,PF,6200,44.5
21801167,4/3/19,1628418,Thomas Bryant,Washington,Chicago,Y,H,38.78,15.05,2,C,7500,46.9
21801167,4/3/19,203078,Bradley Beal,Washington,Chicago,Y,H,22.45,34.51,2,SG,9600,34.8
21801167,4/3/19,203107,Tomas Satoransky,Washington,Chicago,Y,H,25.23,20.16,2,PG,6500,17.6
21801167,4/3/19,203953,Jabari Parker,Washington,Chicago,N,H,11.83,26.55,2,SF,6700,9.3
21801167,4/3/19,203895,Jordan McRae,Washington,Chicago,N,H,28.1,20.93,2,SG,3900,31.5
21801167,4/3/19,1626155,Sam Dekker,Washington,Chicago,N,H,30.62,18.64,4,SF,3500,16.9
21801167,4/3/19,1626184,Chasson Randle,Washington,Chicago,N,H,23.17,14.31,2,SG,3500,20.9
21801168,4/3/19,202710,Jimmy Butler,Philadelphia,Atlanta,Y,R,33.57,17.24,3,SG,8400,29.2
21801168,4/3/19,202699,Tobias Harris,Philadelphia,Atlanta,Y,R,36.88,19.44,1,PF,7500,30.4
21801168,4/3/19,1628413,Jonah Bolden,Philadelphia,Atlanta,Y,R,23.97,21.39,1,PF,5500,36.5
21801168,4/3/19,200755,JJ Redick,Philadelphia,Atlanta,Y,R,35,26.93,1,SF,5800,36.9
21801168,4/3/19,1627732,Ben Simmons,Philadelphia,Atlanta,Y,R,33.28,26.56,1,PG,9800,58.2
21801168,4/3/19,1626246,Boban Marjanovic,Philadelphia,Atlanta,N,R,17.77,19.04,1,C,3500,24.6
21801168,4/3/19,203118,Mike Scott,Philadelphia,Atlanta,N,R,26.87,11.19,1,PF,3600,8.4
21801168,4/3/19,204456,T.J. McConnell,Philadelphia,Atlanta,N,R,14.72,17.87,1,PG,3800,10.6
21801168,4/3/19,203516,James Ennis III,Philadelphia,Atlanta,N,R,11.68,16.09,1,SF,4000,11.2
21801168,4/3/19,101161,Amir Johnson,Philadelphia,Atlanta,N,R,6.27,11.99,1,PF,3500,7.9
21801168,4/3/19,1627752,Taurean Prince,Atlanta,Philadelphia,Y,H,33.12,17.29,7,SF,5000,22.6
21801168,4/3/19,1628381,John Collins,Atlanta,Philadelphia,Y,H,34.53,26.76,2,PF,7500,43.1
21801168,4/3/19,203458,Alex Len,Atlanta,Philadelphia,Y,H,14.43,22.73,0,C,5400,16.6
21801168,4/3/19,1628989,Kevin Huerter,Atlanta,Philadelphia,Y,H,29.63,18.09,0,SG,4300,30.3
21801168,4/3/19,1629027,Trae Young,Atlanta,Philadelphia,Y,H,32.82,29.27,0,PG,9100,60.4
21801168,4/3/19,1627738,Deyonta Davis,Atlanta,Philadelphia,N,H,18.3,4.55,0,C,3500,16.2
21801168,4/3/19,203145,Kent Bazemore,Atlanta,Philadelphia,N,H,19.78,12.63,0,SG,3800,10.4
21801168,4/3/19,1629121,Jaylen Adams,Atlanta,Philadelphia,N,H,15.18,13.71,0,SG,3500,7.9
21801168,4/3/19,1627761,DeAndre' Bembry,Atlanta,Philadelphia,N,H,21.25,25.85,0,SF,4300,31.2
21801168,4/3/19,1626147,Justin Anderson,Atlanta,Philadelphia,N,H,15.97,19.08,0,SG,3600,18.6
21801168,4/3/19,1629353,Isaac Humphries,Atlanta,Philadelphia,N,H,4.98,16.72,0,PF,3500,0
21801169,4/3/19,202695,Kawhi Leonard,Toronto,Brooklyn,Y,R,34.13,33.04,1,SF,9100,40.3
21801169,4/3/19,1627783,Pascal Siakam,Toronto,Brooklyn,Y,R,35.63,27.09,1,PF,7400,46.5
21801169,4/3/19,201188,Marc Gasol,Toronto,Brooklyn,Y,R,27.13,17.97,1,C,5800,37.8
21801169,4/3/19,201980,Danny Green,Toronto,Brooklyn,Y,R,24.93,8.15,1,SG,4500,20.9
21801169,4/3/19,200768,Kyle Lowry,Toronto,Brooklyn,Y,R,33.43,14.43,1,PG,7100,22
21801169,4/3/19,1627832,Fred VanVleet,Toronto,Brooklyn,N,R,25.98,13.88,1,PG,5800,18.1
21801169,4/3/19,201586,Serge Ibaka,Toronto,Brooklyn,N,R,23.78,30.54,1,PF,5300,41.4
21801169,4/3/19,1626181,Norman Powell,Toronto,Brooklyn,N,R,12.28,16.54,1,SF,3600,5.2
21801169,4/3/19,202391,Jeremy Lin,Toronto,Brooklyn,N,R,11.32,7.18,1,PG,3600,3.7
21801169,4/3/19,201975,Jodie Meeks,Toronto,Brooklyn,N,R,11.37,14.29,1,SG,3500,8
21801169,4/3/19,201960,DeMarre Carroll,Brooklyn,Toronto,Y,H,22.38,16.96,1,SF,4700,18.5
21801169,4/3/19,1629066,Rodions Kurucs,Brooklyn,Toronto,Y,H,19.05,23.06,1,PF,3500,18.8
21801169,4/3/19,1628386,Jarrett Allen,Brooklyn,Toronto,Y,H,27.05,11.37,1,C,5500,24.8
21801169,4/3/19,203925,Joe Harris,Brooklyn,Toronto,Y,H,35.22,12.87,1,SF,4900,18.4
21801169,4/3/19,1626156,D'Angelo Russell,Brooklyn,Toronto,Y,H,32.78,37.53,1,SG,9300,44.4
21801169,4/3/19,203915,Spencer Dinwiddie,Brooklyn,Toronto,N,H,31.73,24.76,1,PG,5200,25.3
21801169,4/3/19,201162,Jared Dudley,Brooklyn,Toronto,N,H,19.02,6.65,1,SF,3500,13.7
21801169,4/3/19,202334,Ed Davis,Brooklyn,Toronto,N,H,9.18,18,1,PF,4300,8.6
21801169,4/3/19,1627747,Caris LeVert,Brooklyn,Toronto,N,H,26.08,16.65,1,SG,6100,15.9
21801169,4/3/19,1626178,Rondae Hollis-Jefferson,Brooklyn,Toronto,N,H,8.98,43.45,5,PF,3900,11.2
21801169,4/3/19,1626203,Treveon Graham,Brooklyn,Toronto,N,H,8.52,10.31,3,SG,3500,4.5
21801170,4/3/19,1628369,Jayson Tatum,Boston,Miami,Y,R,39.02,25.58,1,PF,6500,31.9
21801170,4/3/19,201143,Al Horford,Boston,Miami,Y,R,35.25,22.12,1,C,7600,41.6
21801170,4/3/19,203382,Aron Baynes,Boston,Miami,Y,R,24.75,12.53,1,C,4300,29
21801170,4/3/19,203935,Marcus Smart,Boston,Miami,Y,R,29.23,13.06,1,SG,5200,26.6
21801170,4/3/19,202681,Kyrie Irving,Boston,Miami,Y,R,32.37,32.88,1,PG,9400,31.2
21801170,4/3/19,202330,Gordon Hayward,Boston,Miami,N,R,32.2,22.4,1,SF,5100,45.1
21801170,4/3/19,1628400,Semi Ojeleye,Boston,Miami,N,R,7.3,18.85,1,SF,3500,3.2
21801170,4/3/19,1626179,Terry Rozier,Boston,Miami,N,R,23.8,11.33,1,PG,6000,16.1
21801170,4/3/19,202954,Brad Wanamaker,Boston,Miami,N,R,12.97,7.07,3,PG,3600,7.7
21801170,4/3/19,1628464,Daniel Theis,Boston,Miami,N,R,3.12,14.7,1,PF,3600,1.5
21801170,4/3/19,1626196,Josh Richardson,Miami,Boston,Y,H,16,15.15,7,SF,6400,17.2
21801170,4/3/19,203482,Kelly Olynyk,Miami,Boston,Y,H,28.83,9.64,1,PF,4800,16.6
21801170,4/3/19,1628389,Bam Adebayo,Miami,Boston,Y,H,26.17,16.8,1,PF,7400,40.4
21801170,4/3/19,203079,Dion Waiters,Miami,Boston,Y,H,42.28,21.98,1,SG,5100,34.1
21801170,4/3/19,201609,Goran Dragic,Miami,Boston,Y,H,37.23,20.36,1,PG,6500,21.9
21801170,4/3/19,2548,Dwyane Wade,Miami,Boston,N,H,27.2,31.97,1,SG,6200,30.4
21801170,4/3/19,1626159,Justise Winslow,Miami,Boston,N,H,22.85,17.68,18,SF,6000,7.7
21801170,4/3/19,202355,Hassan Whiteside,Miami,Boston,N,H,21.3,29.89,1,C,5300,36
21801170,4/3/19,203585,Rodney McGruder,Miami,Boston,N,H,9.5,8.51,16,SG,3500,4.4
21801170,4/3/19,201949,James Johnson,Miami,Boston,N,H,8.63,18.73,1,PF,4000,5.2
21801171,4/3/19,1628970,Miles Bridges,Charlotte,New Orleans,Y,R,33.52,12.29,1,SF,4700,29.2
21801171,4/3/19,203077,Michael Kidd-Gilchrist,Charlotte,New Orleans,Y,R,20.18,14.47,1,SF,3600,12.5
21801171,4/3/19,202687,Bismack Biyombo,Charlotte,New Orleans,Y,R,21.9,16.08,1,C,3500,22.8
21801171,4/3/19,1628407,Dwayne Bacon,Charlotte,New Orleans,Y,R,22.22,13.14,1,SG,4000,13.9
21801171,4/3/19,202689,Kemba Walker,Charlotte,New Orleans,Y,R,35.48,31.41,1,PG,9000,48.1
21801171,4/3/19,203087,Jeremy Lamb,Charlotte,New Orleans,N,R,29.75,22.71,1,SG,4900,25.4
21801171,4/3/19,1626195,Willy Hernangomez,Charlotte,New Orleans,N,R,14.77,11.3,1,C,5500,13.4
21801171,4/3/19,1626163,Frank Kaminsky,Charlotte,New Orleans,N,R,28.07,25.2,1,PF,3800,35.7
